,correlation,pvalue,Means,SD,CV
MRPS9,0.091823334,0.578240755,372.7739892,95.62765706,0.256529854
TBP,-0.093274187,0.57222415,338.2168795,86.79831661,0.256635082
CDK13,-0.07398267,0.654439142,1621.925032,416.9496645,0.257070861
EIF2B1,0.193087006,0.238908855,1044.384083,268.6015117,0.257186524
HDAC3,0.145470641,0.37690134,824.3570125,212.048932,0.257229488
SP1,-0.007628907,0.963236086,3134.563139,806.4555572,0.257278454
FAM122A,0.022240556,0.893094356,511.1359452,131.5969273,0.25745974
N4BP1,-0.0020919,0.989915909,1099.711837,283.2283202,0.25754776
POU2F1,-0.260303467,0.109502628,1150.609806,297.3862482,0.258459685
KBTBD2,0.053866182,0.744661916,1267.522537,328.014379,0.258783863
ZNF207,0.126799154,0.441768964,2789.234759,721.995797,0.258850853
ZNF12,-0.109859842,0.505556569,1149.405938,297.8744557,0.259155139
ADAMTS12,-0.536047666,0.000436124,277.8670623,278.0498454,1.000657808
ZC3HAV1,0.184708714,0.260294591,1632.740414,423.6153838,0.259450541
PAFAH1B1,-0.003199566,0.984576889,2576.212023,669.0517149,0.259703669
ZMYM4,-0.131616134,0.424473891,2006.483807,521.360871,0.259838066
IRF2,0.047127314,0.775726311,944.9901573,245.6023952,0.259899421
CHD2,-0.050588301,0.759725723,2798.102667,727.7533099,0.260088137
C1orf50,0.015843766,0.923734228,145.1705582,37.77034961,0.260179131
DDX18,-0.173340442,0.291285682,2626.016635,683.7916318,0.260391203
SAP130,-0.205805212,0.208773952,687.6105963,179.2030126,0.260617003
SH3GLB1,0.087115033,0.597959473,3021.499991,787.4950327,0.260630493
WDR48,-0.176105336,0.283538352,1125.18277,293.3663697,0.260727748
SEC61A1,-0.066526709,0.687398275,7025.226361,1832.257899,0.260811226
CRTC3,-0.181730649,0.268192793,905.4356636,236.2502906,0.260924437
CTNS,0.039157916,0.812908529,292.9779369,76.44788471,0.260933931
MRPL35,0.011410898,0.94503365,1173.602843,306.3185896,0.261007028
NXT1,0.113310067,0.492199083,175.3794017,45.86578836,0.261523234
SENP5,-0.192141945,0.241259761,1060.631215,277.3811578,0.261524603
HARS,0.187487183,0.253066299,956.2609084,250.1363595,0.261577523
RNF25,0.268773247,0.098030023,326.1680334,85.34177114,0.261649709
IK,0.176899368,0.281338415,1934.349003,508.2153217,0.262731969
RABGEF1,-0.309454213,0.055235887,752.6531689,197.74755,0.262733963
KPNA1,-0.008903324,0.957099906,2250.457228,592.068567,0.263088123
ORC2,0.066665361,0.686779901,836.6063953,220.1440197,0.263139298
SNX9,-0.334761617,0.037242669,1565.493252,412.2274905,0.263321154
TYW1,-0.214431243,0.18990417,653.565157,172.5583835,0.26402629
GPATCH11,-0.061581554,0.709581582,430.7795418,113.7819854,0.26413043
SLC35A5,-0.18236768,0.266490181,844.6077461,223.4188488,0.264523798
STX17,-0.255546864,0.116376769,1363.909165,360.9156744,0.264618557
ZDHHC6,0.198873581,0.224852491,1147.761995,304.6932327,0.265467261
RAB1A,0.029596613,0.858050559,6042.805067,1605.27769,0.26565108
KHDRBS1,0.253445059,0.119515761,4422.351674,1179.408111,0.26669252
INPP4A,-0.286450301,0.077071521,885.3244098,236.1160024,0.26669998
RBMX,0.291443949,0.071836037,5300.576732,1414.106649,0.266783545
SEC31A,-0.02296041,0.88965507,4563.924794,1218.320627,0.266945816
MKRN1,-0.054499369,0.741762614,3225.760639,863.7405562,0.267763375
PWP1,0.220199707,0.177977911,1046.969736,281.0383487,0.268430251
MIOS,-0.194799923,0.234687463,834.1059563,223.9668333,0.26851125
MKLN1,-0.28929912,0.074049425,1735.237064,466.1800289,0.268654951
ASNSD1,0.262783583,0.106042758,1287.758326,346.0106096,0.268692194
FTSJ1,0.211845559,0.195429232,630.1788403,169.46146,0.268910108
SIKE1,-0.085674756,0.604049384,1210.243252,325.824195,0.269222071
RHBDD1,0.053552532,0.746099379,751.4648339,202.5722686,0.269569858
ERCC6L2,-0.316971781,0.049285589,543.3858898,146.5743074,0.269742572
RNF146,-0.019663503,0.905422252,1310.804782,353.732985,0.269859395
ZMAT2,0.18589892,0.257181634,1811.791631,489.1431374,0.26997759
ARPC2,0.269060808,0.097657343,4100.571299,1107.242159,0.270021438
ATG13,0.070311058,0.670593627,1255.846424,339.2021952,0.270098468
PIK3R4,-0.236593928,0.147020387,831.5819229,224.6341895,0.270128755
GPATCH8,-0.00201431,0.990289917,1226.040893,331.2386616,0.270169342
L2HGDH,0.148748195,0.366127447,660.7343823,178.516755,0.270179303
DNAJC24,0.035324543,0.830944145,425.509098,115.2354477,0.270817823
KIF13A,0.103882628,0.529122635,1494.22727,404.8722105,0.270957584
TRAPPC12,-0.193817207,0.237103077,526.2130505,142.6795461,0.271144066
SUPT7L,0.332660464,0.038525741,937.9120486,254.4213022,0.271263497
AKAP10,0.225493954,0.16751141,711.3290558,193.1505226,0.271534701
SBDS,0.125883738,0.445098869,1765.35304,479.5195042,0.271628107
C17orf85,0.116456664,0.480177313,1031.598424,280.2224907,0.271639122
NIN,-0.146596552,0.373179325,1826.9754,496.4356084,0.271725393
RBBP6,0.041694712,0.80102467,2003.576162,544.764043,0.27189585
IRAK4,0.277165251,0.087593893,783.5340589,213.2153169,0.272120037
CREB1,-0.070383065,0.670275371,1866.212287,507.9176678,0.272165
SF3B1,0.252855558,0.120407482,8265.013613,2250.524286,0.272295291
RAB14,-0.019978803,0.90391271,4160.389328,1133.518029,0.272454797
CCDC93,-0.120272944,0.465805575,962.5914275,262.2792283,0.272472018
MFSD1,0.019844414,0.904556077,2594.413619,707.0018565,0.272509307
ZNF510,-0.331920787,0.038985905,440.6584679,120.0879024,0.272519221
HNRNPU,0.105553795,0.52248027,14241.23532,3882.805994,0.272645308
CUL2,0.072634962,0.660351313,1134.375903,309.4115351,0.272759263
ITGB1BP1,0.140467792,0.393703341,932.9682742,254.601978,0.272894572
SCAF4,-0.129288807,0.432782174,746.8442566,203.8746076,0.272981423
HSCB,-0.046742272,0.777512198,225.3353561,61.52518593,0.273038315
AGK,0.043847873,0.790972397,695.8061014,190.108188,0.273220065
ALG2,-0.068456443,0.678810044,974.6414875,266.3444054,0.273274233
TWISTNB,0.048102167,0.77120988,794.1162944,217.3254662,0.273669572
ERCC3,0.06537223,0.692554887,978.9271337,267.9414657,0.273709305
STRIP1,-0.195185381,0.233744546,578.8935888,158.6537907,0.274063824
SDHAF2,-0.221497888,0.175369319,925.8880488,253.8796202,0.274201207
EIF4ENIF1,-0.294873815,0.068404879,653.1460157,179.1648639,0.274310582
DHX33,0.088650647,0.591496077,570.2384236,156.432278,0.274327845
FAM192A,0.224118224,0.170187499,1663.90003,456.9842223,0.274646441
RAC1,0.037284612,0.821710948,6631.098941,1822.672948,0.274867404
DRG2,0.05207703,0.752872922,387.983579,106.7688061,0.275188982
SUPT20H,-0.043100575,0.794457556,1127.570925,310.3121377,0.275204097
ANAPC5,0.303987307,0.059913146,2215.409433,609.7151815,0.275215575
EIF1B,0.29717053,0.066180434,947.5514745,260.8163076,0.275252917
MED9,0.096133324,0.560451713,248.7341718,68.47828893,0.275307122
DDX47,0.052203405,0.752292052,1183.004461,325.7652586,0.275371116
RBM45,0.121916381,0.459687908,273.8767106,75.47287623,0.27557245
MCU,-0.311682268,0.053415421,595.7883838,164.3111778,0.275787817
TRAPPC11,-0.020772673,0.900113445,1210.832739,334.3078665,0.276097479
FAM178A,0.065862076,0.690365251,1159.428876,320.45467,0.276390106
IPO8,-0.197541383,0.228037212,1402.292683,387.9149358,0.276629081
SOS1,-0.2501163,0.124616685,1739.87599,481.5171712,0.276753731
USP3,-0.003930382,0.981054658,873.1142813,241.9618458,0.277125058
OSBP,-0.145500819,0.376801294,1967.760264,545.3871525,0.277161381
MRPL44,0.072914885,0.659121649,621.2254115,172.1878601,0.277174528
UNC50,0.136813559,0.40624611,901.9849185,250.3259026,0.277527814
TBC1D25,0.084816934,0.607689145,298.0462318,82.83458945,0.277925304
DHX32,-0.117491338,0.476258092,816.5079664,227.0369243,0.278058431
EPS15,0.057515438,0.728001139,2469.222804,686.5958529,0.278061523
HEATR5B,-0.225481623,0.167535261,1220.059802,339.3602908,0.278150538
ZNF142,-0.128985043,0.433873193,465.2911939,129.4416334,0.278194892
STX8,0.159940688,0.330746128,331.4824964,92.2388804,0.278261692
COPS7B,0.256965344,0.114293669,653.1146769,181.8171237,0.278384685
BRAP,0.058987242,0.721315808,587.2576916,163.5755324,0.27854132
PHF2,-0.140879728,0.392303661,1181.227908,329.8517459,0.279244796
KDM3B,-0.185043692,0.259415946,1943.336773,542.6846042,0.279254019
DYRK1A,0.032274865,0.845354267,2733.819458,763.7250778,0.279361929
ATXN2,0.009696565,0.953281745,716.8256421,200.4008597,0.279567091
STK4,-0.305270134,0.058788303,1402.855276,392.4719368,0.279766519
USP47,-0.192001089,0.241611482,2122.068717,593.8307329,0.27983577
DUSP11,0.276530656,0.088351699,725.855088,203.2309568,0.279988334
SDAD1,0.02589044,0.875677298,1290.94807,361.5931028,0.280098876
SON,0.036053781,0.827506279,7429.904887,2081.142818,0.280103561
ATP6V1A,-0.143671573,0.38289402,2674.550541,749.2560843,0.280142803
FAN1,-0.121002442,0.463084696,624.2533673,174.9063831,0.280184925
RAB4A,-0.030102009,0.855651929,806.6061787,226.160894,0.280385769
EWSR1,-0.064207647,0.697770509,3772.626438,1059.027835,0.280713676
SNIP1,0.287310072,0.076149477,573.5825999,161.3472428,0.281297311
BIRC6,-0.386351538,0.015122483,2287.605349,643.7444853,0.281405394
HNRNPL,0.263396745,0.105200326,4781.876778,1346.783338,0.281643254
PHF21A,-0.124864436,0.448822753,860.2220685,242.4225739,0.281813944
DDX17,0.124729889,0.449315566,14403.48831,4059.525598,0.281843225
RPLP1,0.443149239,0.00472253,16065.85691,8975.29321,0.558656364
ALKBH5,0.246493011,0.130352077,1390.39376,392.0008746,0.281935151
HNRNPH3,0.277082973,0.08769186,3291.259326,928.7855315,0.282197615
HMG20A,-0.142327232,0.38740832,986.6738545,278.4577399,0.282218626
UPRT,-0.136756301,0.406444443,455.5825713,128.8607939,0.282848384
TRAF6,-0.007201827,0.965292912,444.7826287,125.8442377,0.282934246
XPA,-0.024468542,0.882456117,416.6963094,117.9220481,0.282992783
UBR2,-0.034871244,0.833082718,1800.216524,509.498456,0.283020653
CTTNBP2NL,-0.28429689,0.079419194,797.9911482,225.9827902,0.283189595
KMT2A,-0.348508274,0.029682547,1579.497114,447.310177,0.283197844
ZNF326,0.036141323,0.827093788,1149.628054,325.7508003,0.283353211
SCAF8,-0.10689345,0.517185396,1536.561966,435.4609383,0.28339953
AVL9,-0.149923063,0.362310771,1963.955416,557.0401225,0.283631756
HMGXB3,0.172381802,0.294003375,1109.545361,314.7398819,0.283665628
SNX27,-0.156359649,0.341827816,1445.746793,410.3110046,0.283805578
GRIPAP1,0.116110537,0.481492153,1198.065208,340.7165969,0.284389025
DCTN2,0.180157416,0.272428252,1546.81284,440.0025007,0.284457492
MAPK1,-0.105798816,0.521509856,2864.685659,815.2590518,0.284589358
KANSL1,0.154573426,0.347439475,1024.716143,291.6628891,0.284627983
GPKOW,0.201834507,0.217883645,387.1875527,110.2303657,0.284695014
DYNC1I2,0.048081595,0.771305112,3923.69905,1118.000166,0.284935249
ZNF720,0.015611297,0.924850043,445.6199055,126.9738751,0.28493762
RBAK,-0.089786025,0.586737158,916.9365869,261.2870356,0.284956495
CACUL1,-0.026003499,0.875138664,2090.772443,595.9802435,0.285052659
CCNY,0.030635409,0.853121771,2250.593186,641.8389352,0.285186563
PFDN1,0.007657857,0.963096669,1135.741562,324.021212,0.285294844
FAM76A,0.309018686,0.055597466,398.1124181,113.6407776,0.285448965
STARD7-AS1,0.195954978,0.23186965,73.17896362,20.90546256,0.285675849
KDM2B,0.133196822,0.418882387,931.4468045,266.1497026,0.285737952
EXOSC9,0.21908182,0.18024631,508.4381602,145.3116257,0.285799999
KCTD10,-0.184002659,0.262153025,1535.547661,439.1520962,0.285990534
FBXO34,-0.187374944,0.253355669,847.9427813,242.5262939,0.286017287
USP8,-0.026738948,0.871636214,1661.373632,475.2268403,0.28604453
SPICE1,0.067609163,0.682575999,641.7834793,183.834999,0.286443957
FOXJ3,0.030179279,0.855285314,1677.490193,480.6491417,0.286528734
STX12,0.186230425,0.256319018,1296.207968,371.5620546,0.286653117
ELMOD3,-0.070577001,0.669418495,515.6526642,147.8174945,0.286660973
THRAP3,-0.137934775,0.402373552,4574.831692,1311.476357,0.286672045
STARD7,0.213345301,0.192211003,3963.411668,1136.676497,0.286792439
IFT43,0.016642616,0.919900991,454.2429456,130.420367,0.287115889
CRLF3,0.202851223,0.215525409,553.4529822,159.0043357,0.287295111
TOR1A,-0.033558317,0.839283466,1098.65639,316.1818867,0.287789603
SECISBP2,0.065709273,0.691048022,1309.221586,376.8820468,0.287867272
TMCC1,-0.253352535,0.119655391,941.6405276,271.0898024,0.287890967
TCF12,-0.227556839,0.163555652,2158.95978,621.5594559,0.287897654
PCGF1,0.056500757,0.732621706,379.2078313,109.2263579,0.288038244
MYD88,0.079917374,0.628655083,1152.765087,332.0958816,0.288086346
EIF4E2,-0.194291404,0.235935359,1432.880957,412.8874284,0.288151941
CLIP1,-0.238660848,0.143417221,2389.382148,688.8915244,0.288313665
FIP1L1,0.201171759,0.219430403,993.0048005,286.5907148,0.288609597
POP5,0.259803529,0.110210306,366.7185954,105.8560617,0.288657469
PRKAG2,0.134213445,0.415308269,666.8135102,192.5193518,0.288715434
HIPK1,-0.087864754,0.594800054,1953.354389,564.0827868,0.288776471
TCEB3,0.029472905,0.858637878,1145.034058,330.7277584,0.288836613
SF1,0.261556447,0.107744129,3111.788812,899.5074358,0.289064423
NFX1,0.090432447,0.584035313,1171.549337,338.8379577,0.289222098
THOC2,-0.098387526,0.551250165,2673.651225,773.333589,0.289242509
2-Sep,-0.056835699,0.73109544,12581.04412,3640.508554,0.28936458
C1orf123,-0.024267702,0.883414287,561.1137187,162.546705,0.289685851
CHTOP,0.11495105,0.485910372,1894.695328,548.9370572,0.289723128
VPS41,-0.346498739,0.030701383,1686.213591,489.3553429,0.290209583
ADPRM,-0.104246477,0.52767295,162.4385893,47.15464111,0.290292112
FUBP3,-0.124381903,0.450591517,2546.418494,739.2322805,0.290302746
TAF12,0.202948062,0.215301717,464.9073179,135.0118034,0.290405847
NME6,-0.075026114,0.649875934,234.7879737,68.20551745,0.290498344
FBXO11,0.154577262,0.347427364,2329.86643,676.9700137,0.290561727
ELAVL1,0.17118199,0.297427671,1648.871677,479.5817768,0.290854518
EMC4,0.097087593,0.556547732,1009.52565,293.6357172,0.290865039
DLST,-0.089233488,0.589050983,1796.270009,522.63633,0.290956442
KIAA0368,-0.294652417,0.068622386,3326.990688,968.0110903,0.290956958
EIF2B2,0.152453839,0.354170864,530.3190893,154.5783427,0.291481762
CDC23,-0.040522641,0.806510035,983.9490165,286.8317718,0.291510807
MLH1,-0.014687314,0.929286396,977.1908843,284.9562504,0.291607561
ANKRD13C,0.094469857,0.567287318,1024.799011,298.9769186,0.291742005
ZC3H7A,0.020884764,0.899577181,1651.789696,482.0713611,0.291847904
DNAJC16,-0.080854341,0.624622718,862.5095184,251.7404369,0.291869749
FAM120A,0.096948958,0.55711411,5445.495983,1590.027603,0.291989491
7-Sep,-0.020295138,0.902398553,5498.650735,1606.357507,0.292136668
QRICH1,0.166788429,0.310184248,1200.384712,350.6919867,0.292149661
PTCD3,0.059657184,0.718279465,1429.936721,417.7652801,0.292156481
METTL14,0.231769339,0.155688339,700.174241,204.5867377,0.292194036
ZC3H11A,0.058874725,0.721826177,6048.800586,1768.44798,0.292363412
MAPK14,-0.226513776,0.16554729,1606.357607,469.8791204,0.292512152
ZNF384,-0.006077233,0.970710013,1025.630226,300.0378721,0.292540006
PPP3R1,-0.103464499,0.530790983,2496.277913,730.3843879,0.292589372
CSRP2BP,-0.144879714,0.378863566,421.9527039,123.5082881,0.292706474
ZNF394,0.152397728,0.354350127,394.1460175,115.3697286,0.292708092
EIF4H,-0.130559108,0.428236217,6558.633545,1920.181137,0.292771524
UBQLN1,-0.088367515,0.59268546,4546.972086,1331.612337,0.292856941
TMEM57,-0.119299312,0.469450252,1104.240752,323.3978025,0.292868925
FBXL12,0.367510948,0.021355721,247.6732317,72.55363181,0.29294095
SPIDR,0.105495866,0.52270983,1403.983861,411.3882688,0.293014956
EDEM2,0.112023182,0.497159909,472.5603394,138.5229695,0.293132872
RHOA,0.274254942,0.091110981,12323.0394,3613.412283,0.293224112
CSTF2T,-0.30007891,0.063445995,1159.462228,340.2449265,0.293450634
USP33,0.019473181,0.906333601,2127.860391,625.1032857,0.293770817
NFATC2IP,0.017565272,0.915475895,1077.921197,316.6718047,0.293780107
CDC40,-0.295392713,0.067897228,902.7244297,265.3373037,0.293929459
ATP6V0A2,0.089742686,0.586918501,648.9505296,190.799351,0.294012166
KPNA6,0.029906266,0.856580782,1814.308763,533.4764512,0.294038403
RAB2B,0.002990102,0.985586474,844.0922508,248.2714934,0.294128388
RBM48,-0.073782633,0.65531537,396.6333635,116.8503929,0.294605557
CSDE1,-0.045438993,0.78356534,14281.19549,4207.57255,0.294623272
SLC35E1,0.120298182,0.4657113,1720.797662,507.0693627,0.294671113
ROCK1,0.008568366,0.958712468,2443.486015,720.3932055,0.294821907
DIP2A,-0.20143561,0.218813709,1145.017453,337.875191,0.295083005
GMEB2,-0.045675588,0.782465515,528.7077016,156.0283967,0.295112774
COPS8,0.137094533,0.405273658,1321.523892,390.1590745,0.295234219
ZFYVE21,-0.060229994,0.715686728,796.5859964,235.2137272,0.295277256
ZNF786,-0.055251852,0.738321638,246.5793269,72.81971415,0.295319624
ZNF767P,0.313460743,0.051997036,376.989369,111.3500114,0.295366449
IPO7,-0.253421895,0.119550707,6018.138159,1780.096776,0.295788619
BCL2L11,0.134298598,0.415009685,1092.851471,323.2883637,0.295820953
TXNDC12,0.356538014,0.025885581,1506.686132,446.0788257,0.296066192
LEPROT,0.044354815,0.788610457,2364.1746,700.1746673,0.296160304
GGNBP2,0.309274413,0.055384931,1520.411565,450.7245536,0.296449043
EPC2,0.160009742,0.330534652,945.1365879,280.3622827,0.296636789
COL6A3,-0.41410954,0.008772409,15415.91939,11559.21322,0.749823149
RFWD2,-0.073585781,0.656178092,1385.126666,411.1871357,0.296858869
WDR53,-0.194152221,0.236277694,262.9329612,78.17236303,0.297309104
NDEL1,-0.022825479,0.890299589,787.1168954,234.1472074,0.297474503
RBM10,0.085325545,0.605529964,1035.811283,308.185601,0.297530647
XIAP,-0.262121007,0.106958836,2364.608208,703.7864076,0.297633411
CDYL,-0.134164857,0.415478693,802.6211391,238.8905753,0.297638031
DSCR3,0.068086274,0.680454417,1018.718932,303.2195824,0.297647931
TMEM248,-0.217339169,0.183823414,2992.682974,891.0685937,0.297749077
TRIP4,-0.26608517,0.101566648,928.9057299,276.5966348,0.297766098
ASXL2,-0.096388387,0.559406988,1404.276105,418.2089821,0.297811079
MKNK1,0.157032649,0.339728002,471.0540341,140.2953982,0.29783292
RBM41,0.072363479,0.661544743,861.1686888,256.6081522,0.29797664
TPRA1,0.002825307,0.98638078,456.4295302,136.0192652,0.298007154
BANP,0.001160751,0.994404454,318.5162231,94.9375204,0.298061805
SMIM12,0.009440476,0.954514285,644.0971762,192.0802697,0.298216289
PDCL3,-0.11738361,0.476665368,912.7120564,272.3580243,0.298405201
KMT2E,0.024231641,0.883586344,1694.143997,505.7810511,0.298546671
MTMR10,-0.026353775,0.873470241,626.4378952,187.0217779,0.298547995
KLHL20,-0.198789621,0.225052299,654.6459605,195.5927979,0.298776453
FBXO7,-0.054182991,0.743210843,1376.109769,411.3668254,0.298934602
DCAF17,0.076744465,0.642388645,810.6045622,242.4056411,0.299043026
COMMD1,-9.84E-05,0.999525875,415.0633674,124.144365,0.299097378
NUP133,-0.047548595,0.77377364,1822.583966,545.209983,0.299141216
TRA2B,0.147625345,0.369797518,3953.512436,1182.970904,0.299220231
DMTF1,0.243769441,0.134790882,1697.576383,507.9734965,0.299234545
DDX46,0.059983563,0.716801775,2262.359596,677.0081372,0.299248686
TIMMDC1,0.164236748,0.317749549,1515.086403,453.3879333,0.299248896
FEZ2,-0.041633816,0.801309435,1242.781366,371.9169047,0.299261732
CSGALNACT2,0.003978346,0.9808235,1580.964192,473.1809946,0.299298995
TMED10,-0.057837987,0.726534315,8642.167428,2588.623459,0.299534056
ACVR1,-0.031327129,0.849842796,928.1983061,278.1097721,0.299623227
NRD1,-0.043829433,0.791058349,3613.953179,1082.83173,0.299625279
GEMIN8,-0.177525069,0.279612701,515.3120219,154.4130114,0.299649542
BRE,-0.097077793,0.556587763,400.2021396,120.0686464,0.300020001
UBAC1,-0.076201463,0.644750925,489.5862733,146.9036657,0.300056749
TTF1,-0.082385491,0.61805638,508.3559096,152.5655174,0.300115558
ETF1,-0.057277832,0.729082286,3567.362556,1070.80495,0.300167122
TMEM55B,0.23881181,0.143156625,555.4791698,166.7528389,0.300196385
TDRD3,0.022194947,0.893312329,494.2010515,148.4593583,0.300402757
DPH5,0.009808229,0.952744347,553.1079975,166.3200137,0.300700794
NAA35,-0.07386834,0.654939888,846.4789949,254.5991974,0.300774383
CLP1,-0.16878023,0.30435883,245.5743736,73.86314209,0.300777076
PRKAR2A,0.031617016,0.848469373,1461.496212,439.6108746,0.300795083
GIGYF2,-0.248225044,0.127586386,2102.975171,632.5914052,0.300807834
PHF3,-0.065260697,0.693053793,2242.163161,674.5954521,0.300868136
ZNF562,0.163212096,0.32081981,911.0559436,274.2357129,0.301008643
ZNF330,0.262431241,0.10652916,774.7451742,233.2076335,0.301012051
KIAA0430,-0.155408949,0.34480761,2147.966513,646.904213,0.30117053
XPO6,-0.266858425,0.10053947,1736.697369,523.2029884,0.301263189
VWA9,0.043446205,0.792845152,1063.546193,320.4267264,0.301281438
PRMT2,0.168482105,0.305226293,2082.207227,627.5226124,0.301373756
PARG,-0.287280841,0.076180683,670.0270718,202.0505908,0.301555861
ANO6,-0.258107253,0.11263727,2254.629157,680.0556325,0.301626381
FNBP4,0.285168241,0.078462612,1785.475031,538.6856279,0.301704375
SLAIN2,0.250547205,0.123947355,1890.099161,570.2682737,0.301713416
REST,-0.103292852,0.531476601,1900.617733,573.4578228,0.30172181
